route_id,route_numeric_id,short_name,long_name,direction,trip_id,trip_start_time,stop_sequence,stop_name,stop_name_normalized,arrival_time,departure_time,source_pdf,source_page,source_line,source_text,extraction_confidence
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,13,PTCL I-10,ptcl i 10,06:27:50,06:28:10,FR-01_Forward.pdf,1,23,PTCL I-10 06:27:50 06:28:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,14,Sui Gas Stop,sui gas stop,06:29:35,06:29:55,FR-01_Forward.pdf,1,24,Sui Gas Stop 06:29:35 06:29:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,15,OGTI Stop,ogti stop,06:35:25,06:35:45,FR-01_Forward.pdf,1,25,OGTI Stop 06:35:25 06:35:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,16,CDA Complain Center,cda complain center,06:39:35,06:39:55,FR-01_Forward.pdf,1,26,CDA Complain Center 06:39:35 06:39:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,17,MCI Model School,mci model school,06:45:00,06:45:00,FR-01_Forward.pdf,1,27,MCI Model School 06:45:00 06:45:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,1,NUST Metro Station,nust metro station,07:00:00,07:00:00,FR-01_Forward.pdf,1,31,Nust Metro Station 07:00:00 07:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,2,Police Foundation Metro Station,police foundation metro station,07:01:50,07:02:10,FR-01_Forward.pdf,1,32,Police Foundation Metro Station 07:01:50 07:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,3,NPA Stop,npa stop,07:04:40,07:05:00,FR-01_Forward.pdf,1,33,NPA Stop 07:04:40 07:05:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,4,Islamic University,islamic university,07:07:20,07:07:40,FR-01_Forward.pdf,1,34,Islamic University 07:07:20 07:07:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,5,FAST University,fast university,07:10:20,07:10:40,FR-01_Forward.pdf,1,35,FAST University 07:10:20 07:10:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,6,PAEC General Hospital,paec general hospital,07:13:00,07:13:20,FR-01_Forward.pdf,1,36,PAEC General Hospital 07:13:00 07:13:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,7,IMC Hospital,imc hospital,07:15:05,07:15:25,FR-01_Forward.pdf,1,37,IMC Hospital 07:15:05 07:15:25,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,8,Metro CNC,metro cnc,07:17:45,07:18:05,FR-01_Forward.pdf,1,38,Metro CNC 07:17:45 07:18:05,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,9,Sabzi Mandi,sabzi mandi,07:19:25,07:19:45,FR-01_Forward.pdf,1,39,Sabzi Mandi 07:19:25 07:19:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,10,Mandi Morh,mandi morh,07:22:15,07:22:35,FR-01_Forward.pdf,1,40,Mandi Morh 07:22:15 07:22:35,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,11,Kurang Road Stop,kurang road stop,07:24:00,07:24:20,FR-01_Forward.pdf,1,41,Kurang Road Stop 07:24:00 07:24:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,12,IESCO,iesco,07:26:00,07:26:20,FR-01_Forward.pdf,1,42,IESCO 07:26:00 07:26:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,13,PTCL I-10,ptcl i 10,07:27:50,07:28:10,FR-01_Forward.pdf,1,43,PTCL I-10 07:27:50 07:28:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,14,Sui Gas Stop,sui gas stop,07:29:35,07:29:55,FR-01_Forward.pdf,1,44,Sui Gas Stop 07:29:35 07:29:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,15,OGTI Stop,ogti stop,07:35:25,07:35:45,FR-01_Forward.pdf,1,45,OGTI Stop 07:35:25 07:35:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,16,CDA Complain Center,cda complain center,07:39:35,07:39:55,FR-01_Forward.pdf,1,46,CDA Complain Center 07:39:35 07:39:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176065-0,07:00:00,17,MCI Model School,mci model school,07:45:00,07:45:00,FR-01_Forward.pdf,1,47,MCI Model School 07:45:00 07:45:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,1,NUST Metro Station,nust metro station,08:00:00,08:00:00,FR-01_Forward.pdf,2,4,Nust Metro Station 08:00:00 08:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,2,Police Foundation Metro Station,police foundation metro station,08:01:50,08:02:10,FR-01_Forward.pdf,2,5,Police Foundation Metro Station 08:01:50 08:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,3,NPA Stop,npa stop,08:04:40,08:05:00,FR-01_Forward.pdf,2,6,NPA Stop 08:04:40 08:05:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,4,Islamic University,islamic university,08:07:20,08:07:40,FR-01_Forward.pdf,2,7,Islamic University 08:07:20 08:07:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,5,FAST University,fast university,08:10:20,08:10:40,FR-01_Forward.pdf,2,8,FAST University 08:10:20 08:10:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,6,PAEC General Hospital,paec general hospital,08:13:00,08:13:20,FR-01_Forward.pdf,2,9,PAEC General Hospital 08:13:00 08:13:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,7,IMC Hospital,imc hospital,08:15:05,08:15:25,FR-01_Forward.pdf,2,10,IMC Hospital 08:15:05 08:15:25,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,8,Metro CNC,metro cnc,08:17:45,08:18:05,FR-01_Forward.pdf,2,11,Metro CNC 08:17:45 08:18:05,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,9,Sabzi Mandi,sabzi mandi,08:19:25,08:19:45,FR-01_Forward.pdf,2,12,Sabzi Mandi 08:19:25 08:19:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,10,Mandi Morh,mandi morh,08:22:15,08:22:35,FR-01_Forward.pdf,2,13,Mandi Morh 08:22:15 08:22:35,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,11,Kurang Road Stop,kurang road stop,08:24:00,08:24:20,FR-01_Forward.pdf,2,14,Kurang Road Stop 08:24:00 08:24:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,12,IESCO,iesco,08:26:00,08:26:20,FR-01_Forward.pdf,2,15,IESCO 08:26:00 08:26:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,13,PTCL I-10,ptcl i 10,08:27:50,08:28:10,FR-01_Forward.pdf,2,16,PTCL I-10 08:27:50 08:28:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,14,Sui Gas Stop,sui gas stop,08:29:35,08:29:55,FR-01_Forward.pdf,2,17,Sui Gas Stop 08:29:35 08:29:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,15,OGTI Stop,ogti stop,08:35:25,08:35:45,FR-01_Forward.pdf,2,18,OGTI Stop 08:35:25 08:35:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,16,CDA Complain Center,cda complain center,08:39:35,08:39:55,FR-01_Forward.pdf,2,19,CDA Complain Center 08:39:35 08:39:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176066-0,08:00:00,17,MCI Model School,mci model school,08:45:00,08:45:00,FR-01_Forward.pdf,2,20,MCI Model School 08:45:00 08:45:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,1,NUST Metro Station,nust metro station,09:00:00,09:00:00,FR-01_Forward.pdf,2,24,Nust Metro Station 09:00:00 09:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,2,Police Foundation Metro Station,police foundation metro station,09:01:50,09:02:10,FR-01_Forward.pdf,2,25,Police Foundation Metro Station 09:01:50 09:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,3,NPA Stop,npa stop,09:04:40,09:05:00,FR-01_Forward.pdf,2,26,NPA Stop 09:04:40 09:05:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,4,Islamic University,islamic university,09:07:20,09:07:40,FR-01_Forward.pdf,2,27,Islamic University 09:07:20 09:07:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,5,FAST University,fast university,09:10:20,09:10:40,FR-01_Forward.pdf,2,28,FAST University 09:10:20 09:10:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,6,PAEC General Hospital,paec general hospital,09:13:00,09:13:20,FR-01_Forward.pdf,2,29,PAEC General Hospital 09:13:00 09:13:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,7,IMC Hospital,imc hospital,09:15:05,09:15:25,FR-01_Forward.pdf,2,30,IMC Hospital 09:15:05 09:15:25,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,8,Metro CNC,metro cnc,09:17:45,09:18:05,FR-01_Forward.pdf,2,31,Metro CNC 09:17:45 09:18:05,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,9,Sabzi Mandi,sabzi mandi,09:19:25,09:19:45,FR-01_Forward.pdf,2,32,Sabzi Mandi 09:19:25 09:19:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,10,Mandi Morh,mandi morh,09:22:15,09:22:35,FR-01_Forward.pdf,2,33,Mandi Morh 09:22:15 09:22:35,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,11,Kurang Road Stop,kurang road stop,09:24:00,09:24:20,FR-01_Forward.pdf,2,34,Kurang Road Stop 09:24:00 09:24:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,12,IESCO,iesco,09:26:00,09:26:20,FR-01_Forward.pdf,2,35,IESCO 09:26:00 09:26:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,13,PTCL I-10,ptcl i 10,09:27:50,09:28:10,FR-01_Forward.pdf,2,36,PTCL I-10 09:27:50 09:28:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,14,Sui Gas Stop,sui gas stop,09:29:35,09:29:55,FR-01_Forward.pdf,2,37,Sui Gas Stop 09:29:35 09:29:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,15,OGTI Stop,ogti stop,09:35:25,09:35:45,FR-01_Forward.pdf,2,38,OGTI Stop 09:35:25 09:35:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,16,CDA Complain Center,cda complain center,09:39:35,09:39:55,FR-01_Forward.pdf,2,39,CDA Complain Center 09:39:35 09:39:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176067-0,09:00:00,17,MCI Model School,mci model school,09:45:00,09:45:00,FR-01_Forward.pdf,2,40,MCI Model School 09:45:00 09:45:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,1,NUST Metro Station,nust metro station,10:00:00,10:00:00,FR-01_Forward.pdf,2,44,Nust Metro Station 10:00:00 10:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,2,Police Foundation Metro Station,police foundation metro station,10:01:50,10:02:10,FR-01_Forward.pdf,2,45,Police Foundation Metro Station 10:01:50 10:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,3,NPA Stop,npa stop,10:04:40,10:05:00,FR-01_Forward.pdf,2,46,NPA Stop 10:04:40 10:05:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,4,Islamic University,islamic university,10:07:20,10:07:40,FR-01_Forward.pdf,2,47,Islamic University 10:07:20 10:07:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,5,FAST University,fast university,10:10:20,10:10:40,FR-01_Forward.pdf,2,48,FAST University 10:10:20 10:10:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,6,PAEC General Hospital,paec general hospital,10:13:00,10:13:20,FR-01_Forward.pdf,3,1,PAEC General Hospital 10:13:00 10:13:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,7,IMC Hospital,imc hospital,10:15:05,10:15:25,FR-01_Forward.pdf,3,2,IMC Hospital 10:15:05 10:15:25,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,8,Metro CNC,metro cnc,10:17:45,10:18:05,FR-01_Forward.pdf,3,3,Metro CNC 10:17:45 10:18:05,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,9,Sabzi Mandi,sabzi mandi,10:19:25,10:19:45,FR-01_Forward.pdf,3,4,Sabzi Mandi 10:19:25 10:19:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,10,Mandi Morh,mandi morh,10:22:15,10:22:35,FR-01_Forward.pdf,3,5,Mandi Morh 10:22:15 10:22:35,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,11,Kurang Road Stop,kurang road stop,10:24:00,10:24:20,FR-01_Forward.pdf,3,6,Kurang Road Stop 10:24:00 10:24:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,12,IESCO,iesco,10:26:00,10:26:20,FR-01_Forward.pdf,3,7,IESCO 10:26:00 10:26:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,13,PTCL I-10,ptcl i 10,10:27:50,10:28:10,FR-01_Forward.pdf,3,8,PTCL I-10 10:27:50 10:28:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,14,Sui Gas Stop,sui gas stop,10:29:35,10:29:55,FR-01_Forward.pdf,3,9,Sui Gas Stop 10:29:35 10:29:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,15,OGTI Stop,ogti stop,10:35:25,10:35:45,FR-01_Forward.pdf,3,10,OGTI Stop 10:35:25 10:35:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,16,CDA Complain Center,cda complain center,10:39:35,10:39:55,FR-01_Forward.pdf,3,11,CDA Complain Center 10:39:35 10:39:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176068-0,10:00:00,17,MCI Model School,mci model school,10:45:00,10:45:00,FR-01_Forward.pdf,3,12,MCI Model School 10:45:00 10:45:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,1,NUST Metro Station,nust metro station,11:00:00,11:00:00,FR-01_Forward.pdf,3,16,Nust Metro Station 11:00:00 11:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,2,Police Foundation Metro Station,police foundation metro station,11:01:50,11:02:10,FR-01_Forward.pdf,3,17,Police Foundation Metro Station 11:01:50 11:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,3,NPA Stop,npa stop,11:04:40,11:05:00,FR-01_Forward.pdf,3,18,NPA Stop 11:04:40 11:05:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,4,Islamic University,islamic university,11:07:20,11:07:40,FR-01_Forward.pdf,3,19,Islamic University 11:07:20 11:07:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,5,FAST University,fast university,11:10:20,11:10:40,FR-01_Forward.pdf,3,20,FAST University 11:10:20 11:10:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,6,PAEC General Hospital,paec general hospital,11:13:00,11:13:20,FR-01_Forward.pdf,3,21,PAEC General Hospital 11:13:00 11:13:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,7,IMC Hospital,imc hospital,11:15:05,11:15:25,FR-01_Forward.pdf,3,22,IMC Hospital 11:15:05 11:15:25,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,8,Metro CNC,metro cnc,11:17:45,11:18:05,FR-01_Forward.pdf,3,23,Metro CNC 11:17:45 11:18:05,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,9,Sabzi Mandi,sabzi mandi,11:19:25,11:19:45,FR-01_Forward.pdf,3,24,Sabzi Mandi 11:19:25 11:19:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,10,Mandi Morh,mandi morh,11:22:15,11:22:35,FR-01_Forward.pdf,3,25,Mandi Morh 11:22:15 11:22:35,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,11,Kurang Road Stop,kurang road stop,11:24:00,11:24:20,FR-01_Forward.pdf,3,26,Kurang Road Stop 11:24:00 11:24:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,12,IESCO,iesco,11:26:00,11:26:20,FR-01_Forward.pdf,3,27,IESCO 11:26:00 11:26:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,13,PTCL I-10,ptcl i 10,11:27:50,11:28:10,FR-01_Forward.pdf,3,28,PTCL I-10 11:27:50 11:28:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,14,Sui Gas Stop,sui gas stop,11:29:35,11:29:55,FR-01_Forward.pdf,3,29,Sui Gas Stop 11:29:35 11:29:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,15,OGTI Stop,ogti stop,11:35:25,11:35:45,FR-01_Forward.pdf,3,30,OGTI Stop 11:35:25 11:35:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,16,CDA Complain Center,cda complain center,11:39:35,11:39:55,FR-01_Forward.pdf,3,31,CDA Complain Center 11:39:35 11:39:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176069-0,11:00:00,17,MCI Model School,mci model school,11:45:00,11:45:00,FR-01_Forward.pdf,3,32,MCI Model School 11:45:00 11:45:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,1,NUST Metro Station,nust metro station,12:00:00,12:00:00,FR-01_Forward.pdf,3,36,Nust Metro Station 12:00:00 12:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,2,Police Foundation Metro Station,police foundation metro station,12:01:50,12:02:10,FR-01_Forward.pdf,3,37,Police Foundation Metro Station 12:01:50 12:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,3,NPA Stop,npa stop,12:04:40,12:05:00,FR-01_Forward.pdf,3,38,NPA Stop 12:04:40 12:05:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,4,Islamic University,islamic university,12:07:20,12:07:40,FR-01_Forward.pdf,3,39,Islamic University 12:07:20 12:07:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,5,FAST University,fast university,12:10:20,12:10:40,FR-01_Forward.pdf,3,40,FAST University 12:10:20 12:10:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,6,PAEC General Hospital,paec general hospital,12:13:00,12:13:20,FR-01_Forward.pdf,3,41,PAEC General Hospital 12:13:00 12:13:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,7,IMC Hospital,imc hospital,12:15:05,12:15:25,FR-01_Forward.pdf,3,42,IMC Hospital 12:15:05 12:15:25,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,8,Metro CNC,metro cnc,12:17:45,12:18:05,FR-01_Forward.pdf,3,43,Metro CNC 12:17:45 12:18:05,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,9,Sabzi Mandi,sabzi mandi,12:19:25,12:19:45,FR-01_Forward.pdf,3,44,Sabzi Mandi 12:19:25 12:19:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,10,Mandi Morh,mandi morh,12:22:15,12:22:35,FR-01_Forward.pdf,3,45,Mandi Morh 12:22:15 12:22:35,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,11,Kurang Road Stop,kurang road stop,12:24:00,12:24:20,FR-01_Forward.pdf,3,46,Kurang Road Stop 12:24:00 12:24:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,12,IESCO,iesco,12:26:00,12:26:20,FR-01_Forward.pdf,3,47,IESCO 12:26:00 12:26:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,13,PTCL I-10,ptcl i 10,12:27:50,12:28:10,FR-01_Forward.pdf,3,48,PTCL I-10 12:27:50 12:28:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,14,Sui Gas Stop,sui gas stop,12:29:35,12:29:55,FR-01_Forward.pdf,4,1,Sui Gas Stop 12:29:35 12:29:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,15,OGTI Stop,ogti stop,12:35:25,12:35:45,FR-01_Forward.pdf,4,2,OGTI Stop 12:35:25 12:35:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,16,CDA Complain Center,cda complain center,12:39:35,12:39:55,FR-01_Forward.pdf,4,3,CDA Complain Center 12:39:35 12:39:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176070-0,12:00:00,17,MCI Model School,mci model school,12:45:00,12:45:00,FR-01_Forward.pdf,4,4,MCI Model School 12:45:00 12:45:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,1,NUST Metro Station,nust metro station,13:00:00,13:00:00,FR-01_Forward.pdf,4,8,Nust Metro Station 13:00:00 13:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,2,Police Foundation Metro Station,police foundation metro station,13:01:50,13:02:10,FR-01_Forward.pdf,4,9,Police Foundation Metro Station 13:01:50 13:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,3,NPA Stop,npa stop,13:04:40,13:05:00,FR-01_Forward.pdf,4,10,NPA Stop 13:04:40 13:05:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,4,Islamic University,islamic university,13:07:20,13:07:40,FR-01_Forward.pdf,4,11,Islamic University 13:07:20 13:07:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,5,FAST University,fast university,13:10:20,13:10:40,FR-01_Forward.pdf,4,12,FAST University 13:10:20 13:10:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,6,PAEC General Hospital,paec general hospital,13:13:00,13:13:20,FR-01_Forward.pdf,4,13,PAEC General Hospital 13:13:00 13:13:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,7,IMC Hospital,imc hospital,13:15:05,13:15:25,FR-01_Forward.pdf,4,14,IMC Hospital 13:15:05 13:15:25,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,8,Metro CNC,metro cnc,13:17:45,13:18:05,FR-01_Forward.pdf,4,15,Metro CNC 13:17:45 13:18:05,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,9,Sabzi Mandi,sabzi mandi,13:19:25,13:19:45,FR-01_Forward.pdf,4,16,Sabzi Mandi 13:19:25 13:19:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,10,Mandi Morh,mandi morh,13:22:15,13:22:35,FR-01_Forward.pdf,4,17,Mandi Morh 13:22:15 13:22:35,high
