case_id,route_id,trip_id,from_stop,to_stop,from_stop_normalized,to_stop_normalized,from_sequence,to_sequence,departure_time,arrival_time,duration_seconds,duration_label
FR-01::176072-0,FR-01,176072-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,14:26:20,14:27:50,90,1 min 30 sec
FR-01::176072-0,FR-01,176072-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,14:28:10,14:29:35,85,1 min 25 sec
FR-01::176072-0,FR-01,176072-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,14:29:55,14:35:25,330,5 min 30 sec
FR-01::176072-0,FR-01,176072-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,14:35:45,14:39:35,230,3 min 50 sec
FR-01::176072-0,FR-01,176072-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,14:39:55,14:45:00,305,5 min 5 sec
FR-01::176073-0,FR-01,176073-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,15:00:00,15:01:50,110,1 min 50 sec
FR-01::176073-0,FR-01,176073-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,15:02:10,15:04:40,150,2 min 30 sec
FR-01::176073-0,FR-01,176073-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,15:05:00,15:07:20,140,2 min 20 sec
FR-01::176073-0,FR-01,176073-0,Islamic University,FAST University,islamic university,fast university,4,5,15:07:40,15:10:20,160,2 min 40 sec
FR-01::176073-0,FR-01,176073-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,15:10:40,15:13:00,140,2 min 20 sec
FR-01::176073-0,FR-01,176073-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,15:13:20,15:15:05,105,1 min 45 sec
FR-01::176073-0,FR-01,176073-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,15:15:25,15:17:45,140,2 min 20 sec
FR-01::176073-0,FR-01,176073-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,15:18:05,15:19:25,80,1 min 20 sec
FR-01::176073-0,FR-01,176073-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,15:19:45,15:22:15,150,2 min 30 sec
FR-01::176073-0,FR-01,176073-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,15:22:35,15:24:00,85,1 min 25 sec
FR-01::176073-0,FR-01,176073-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,15:24:20,15:26:00,100,1 min 40 sec
FR-01::176073-0,FR-01,176073-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,15:26:20,15:27:50,90,1 min 30 sec
FR-01::176073-0,FR-01,176073-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,15:28:10,15:29:35,85,1 min 25 sec
FR-01::176073-0,FR-01,176073-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,15:29:55,15:35:25,330,5 min 30 sec
FR-01::176073-0,FR-01,176073-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,15:35:45,15:39:35,230,3 min 50 sec
FR-01::176073-0,FR-01,176073-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,15:39:55,15:45:00,305,5 min 5 sec
FR-01::176074-0,FR-01,176074-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,16:00:00,16:01:50,110,1 min 50 sec
FR-01::176074-0,FR-01,176074-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,16:02:10,16:04:40,150,2 min 30 sec
FR-01::176074-0,FR-01,176074-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,16:05:00,16:07:20,140,2 min 20 sec
FR-01::176074-0,FR-01,176074-0,Islamic University,FAST University,islamic university,fast university,4,5,16:07:40,16:10:20,160,2 min 40 sec
FR-01::176074-0,FR-01,176074-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,16:10:40,16:13:00,140,2 min 20 sec
FR-01::176074-0,FR-01,176074-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,16:13:20,16:15:05,105,1 min 45 sec
FR-01::176074-0,FR-01,176074-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,16:15:25,16:17:45,140,2 min 20 sec
FR-01::176074-0,FR-01,176074-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,16:18:05,16:19:25,80,1 min 20 sec
FR-01::176074-0,FR-01,176074-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,16:19:45,16:22:15,150,2 min 30 sec
FR-01::176074-0,FR-01,176074-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,16:22:35,16:24:00,85,1 min 25 sec
FR-01::176074-0,FR-01,176074-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,16:24:20,16:26:00,100,1 min 40 sec
FR-01::176074-0,FR-01,176074-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,16:26:20,16:27:50,90,1 min 30 sec
FR-01::176074-0,FR-01,176074-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,16:28:10,16:29:35,85,1 min 25 sec
FR-01::176074-0,FR-01,176074-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,16:29:55,16:35:25,330,5 min 30 sec
FR-01::176074-0,FR-01,176074-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,16:35:45,16:39:35,230,3 min 50 sec
FR-01::176074-0,FR-01,176074-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,16:39:55,16:45:00,305,5 min 5 sec
FR-01::176075-0,FR-01,176075-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,17:00:00,17:01:50,110,1 min 50 sec
FR-01::176075-0,FR-01,176075-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,17:02:10,17:04:40,150,2 min 30 sec
FR-01::176075-0,FR-01,176075-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,17:05:00,17:07:20,140,2 min 20 sec
FR-01::176075-0,FR-01,176075-0,Islamic University,FAST University,islamic university,fast university,4,5,17:07:40,17:10:20,160,2 min 40 sec
FR-01::176075-0,FR-01,176075-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,17:10:40,17:13:00,140,2 min 20 sec
FR-01::176075-0,FR-01,176075-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,17:13:20,17:15:05,105,1 min 45 sec
FR-01::176075-0,FR-01,176075-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,17:15:25,17:17:45,140,2 min 20 sec
